id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
71838,1806-11-01,1807-04-20,false,false,1411,479
71840,1807-04-20,1812-10-10,false,,1518,479
71841,1807-05-08,1812-10-10,false,,1552,479
71842,1809-04-18,1812-10-10,false,,1665,479
71843,1812-10-07,1812-10-10,false,,1254,479
71844,1813-05-10,1817-05-16,false,false,1254,479
71867,1831-09-22,1832-12-10,false,,2823,481
71846,1818-06-19,1820-03-08,false,,1552,479
71853,1929-05-30,1951-10-25,false,,9873,479
71881,1922-11-15,1924-10-19,false,,8493,483
71868,1802-07-06,1812-10-10,false,,797,482
71877,1805-06-24,1812-10-10,false,,1252,483
71869,1818-06-19,1831-05-02,false,,797,482
71854,1951-10-25,1979-05-03,false,,11162,479
71855,1979-05-03,1983-06-09,false,,11528,479
71856,1802-07-06,1806-11-01,false,,795,480
71857,1806-11-01,1807-05-08,false,,1412,480
71858,1807-05-08,1812-10-10,false,,1553,480
71859,1818-06-19,1820-03-08,false,,1553,480
71870,1831-04-28,1831-05-02,false,,2980,482
71860,1820-03-08,1831-05-02,false,,2217,480
71861,1831-04-28,1831-05-02,false,,2372,480
71862,1802-07-06,1806-11-01,false,,796,481
71863,1806-11-01,1807-05-08,false,,1413,481
71864,1807-05-08,1812-10-10,false,,1504,481
71865,1812-10-07,1812-10-10,false,,1413,481
71871,1918-12-14,1924-10-19,false,,8697,482
71872,1924-10-19,1929-05-30,false,,9680,482
71873,1929-05-30,1935-11-14,false,,9875,482
71874,1935-11-14,1945-07-05,false,,10295,482
71875,1945-07-05,1950-02-23,false,,10641,482
71882,1924-10-19,1931-10-27,false,,8458,483
71878,1818-06-19,1831-10-03,false,false,1252,483
71879,1831-10-03,1832-12-10,false,,2826,483
71880,1918-12-14,1922-11-15,false,,8932,483
71883,1931-10-27,1945-07-05,false,,8932,483
71884,1945-07-05,1950-02-23,false,,10642,483
71886,1802-07-06,1806-11-01,false,,1012,484
71887,1802-12-16,1806-11-01,false,,800,484
71888,1806-11-01,1812-10-10,false,,1334,484
71885,1802-07-06,1812-10-10,false,,799,484
71889,1812-10-07,1812-10-10,false,,1766,484
71891,1818-06-19,1820-03-08,false,,1976,484
71892,1819-03-05,1820-03-08,false,,1940,484
71893,1819-03-05,1820-03-08,false,,2153,484
71894,1819-03-24,1820-03-08,false,,2152,484
71895,1819-03-24,1826-06-09,false,,2162,484
74614,1830-07-30,1831-01-06,false,false,1495,714
71890,1818-06-19,1830-07-30,false,,2038,484
71896,1826-06-09,1830-07-30,false,,2428,484
71897,1830-02-20,1831-05-02,false,,2077,484
71898,1830-07-30,1831-05-02,false,,2597,484
71899,1802-07-06,1805-06-29,false,false,801,485
71951,1970-06-18,1987-06-11,false,,11482,489
71900,1805-06-29,1811-03-28,false,false,1253,485
71901,1811-03-28,1812-10-10,false,,1697,485
71902,1813-06-18,1820-03-08,false,,1887,485
71903,1820-03-08,1826-06-09,false,,1668,485
71904,1826-06-09,1831-05-02,false,,2429,485
71905,1831-04-28,1831-05-02,false,,2772,485
71907,1802-07-06,1806-11-01,false,,802,486
71908,1803-01-24,1806-11-01,false,,1201,486
71909,1805-04-22,1806-11-01,false,,1254,486
71952,1987-06-11,1997-05-01,false,,12226,489
71910,1806-11-01,1807-05-08,false,,1414,486
71906,1802-07-06,1812-10-10,false,,803,486
71911,1807-05-08,1812-10-10,false,,1554,486
71912,1812-10-07,1812-10-10,false,,1767,486
71913,1816-06-15,1818-06-19,false,,1955,486
71914,1818-06-19,1820-03-08,false,,2039,486
71915,1818-06-19,1820-03-08,false,,2040,486
71916,1820-03-08,1826-06-09,false,,2219,486
71917,1820-03-08,1826-06-09,false,,2218,486
71918,1826-06-09,1830-07-30,false,,2430,486
71919,1826-06-09,1830-07-30,false,,1668,486
71920,1830-03-08,1830-07-30,false,,2579,486
71921,1830-07-30,1831-05-02,false,,2598,486
71922,1830-07-30,1831-05-02,false,,2599,486
71923,1831-04-28,1831-05-02,false,,2736,486
71924,1831-04-28,1831-05-02,false,,2641,486
71953,1997-05-01,2001-06-07,false,,12547,489
71925,1802-07-06,1812-10-10,false,,804,487
71926,1814-11-28,1817-09-06,false,false,1481,487
71927,1817-09-06,1818-06-19,false,,1980,487
71928,1818-06-19,1820-03-08,false,,2041,487
71929,1820-03-08,1830-07-30,false,,1980,487
71930,1830-07-30,1831-05-02,false,,2989,487
71931,1802-07-06,1803-03-30,false,false,805,488
71932,1803-03-30,1806-11-01,false,,1202,488
71933,1806-11-01,1809-06-30,false,false,1415,488
71934,1809-06-30,1812-10-10,false,,805,488
71935,1812-10-07,1812-10-10,false,,1768,488
71936,1818-06-19,1820-03-08,false,,805,488
71937,1820-03-08,1831-05-02,false,,1415,488
71938,1831-04-28,1831-05-02,false,,2773,488
71939,1802-07-06,1806-11-01,false,,806,489
71955,1802-07-06,1803-11-14,false,false,809,490
71940,1802-07-06,1812-10-10,false,,807,489
71941,1805-08-07,1812-10-10,false,,1255,489
71973,1802-07-06,1812-10-10,false,,812,492
71976,1807-05-08,1812-10-10,false,,1557,492
71954,1802-07-06,1812-10-10,false,,808,490
71956,1803-11-14,1812-10-10,false,,1203,490
71943,1818-06-19,1830-07-30,false,,2042,489
71942,1816-10-01,1831-05-02,false,,1960,489
71944,1830-07-30,1831-05-02,false,,2600,489
71945,1831-04-28,1831-05-02,false,,2991,489
71946,1918-12-14,1923-12-06,false,,8948,489
71947,1923-12-06,1929-05-30,false,,9521,489
71957,1810-05-18,1812-10-10,false,,1688,490
71948,1929-05-30,1945-07-05,false,,9881,489
71958,1811-02-07,1812-10-10,false,,1696,490
71949,1945-07-05,1957-09-12,false,false,9475,489
71977,1812-10-07,1812-10-10,false,,1769,492
71950,1957-09-12,1970-06-18,false,,10721,489
71979,1818-06-19,1820-03-08,false,,2045,492
71978,1818-06-19,1826-06-09,false,,1557,492
71980,1820-03-08,1826-06-09,false,,2220,492
71959,1818-06-19,1831-05-02,false,,1203,490
71960,1818-06-19,1831-05-02,false,,1696,490
71961,1831-04-28,1831-05-02,false,,2774,490
71963,1802-07-06,1806-11-01,false,,811,491
71962,1802-07-06,1807-05-08,false,,810,491
71964,1806-11-01,1807-05-08,false,,1416,491
71965,1807-05-08,1812-10-10,false,,1556,491
71966,1807-05-08,1812-10-10,false,,1555,491
71967,1808-03-17,1812-10-10,false,,1169,491
71968,1808-05-10,1812-10-10,false,,1647,491
71969,1812-10-07,1812-10-10,false,,1643,491
71970,1814-07-13,1818-06-19,false,,1910,491
71971,1818-06-19,1826-06-09,false,,2043,491
71972,1818-06-19,1826-06-09,false,,2044,491
71974,1802-07-06,1806-11-01,false,,813,492
71988,1923-12-06,1942-03-25,false,false,9522,492
71975,1806-11-01,1807-05-08,false,,1335,492
71981,1820-07-21,1826-06-09,false,,2285,492
71982,1826-06-09,1830-07-30,false,,2431,492
71983,1830-07-30,1831-05-02,false,,2994,492
71984,1830-07-30,1831-05-02,false,,2285,492
71985,1831-04-28,1831-05-02,false,,2220,492
71986,1918-12-14,1922-11-15,false,,8569,492
71987,1922-11-15,1923-12-06,false,,9321,492
71989,1942-03-25,1950-02-23,false,,10471,492
71991,1951-10-25,1979-05-03,false,,11180,492
71990,1950-02-23,1951-10-25,false,,10957,492
71992,1979-05-03,1997-05-01,false,,11936,492
71993,1802-07-06,1806-11-01,false,,814,493
71994,1802-07-06,1806-11-01,false,,815,493
71995,1806-11-01,1807-04-18,false,false,1198,493
71997,1807-04-18,1807-05-08,false,,1236,493
71996,1806-11-01,1812-10-10,false,,933,493
71998,1807-05-08,1812-10-10,false,,1003,493
71999,1818-03-21,1831-05-02,false,,1985,493
72001,1802-07-06,1806-11-01,false,,817,494
72000,1818-06-19,1831-05-02,false,,1003,493
72002,1802-07-06,1806-11-01,false,,816,494
72003,1803-03-18,1806-11-01,false,,1204,494
72081,1818-06-19,1820-03-08,false,,826,500
72005,1806-11-01,1807-05-08,false,,1336,494
72006,1807-05-08,1812-10-10,false,,1558,494
72004,1803-07-18,1812-10-10,false,,1205,494
72007,1808-02-26,1812-10-10,false,,817,494
72008,1812-10-07,1812-10-10,false,,1771,494
72009,1812-10-07,1812-10-10,false,,1770,494
72010,1818-06-19,1820-03-08,false,,1788,494
72011,1818-06-19,1826-06-09,false,,2046,494
72012,1820-03-08,1826-06-09,false,,2221,494
72014,1826-06-09,1830-07-30,false,,3068,494
72013,1826-06-09,1831-05-02,false,,2432,494
72015,1830-07-30,1831-05-02,false,,2601,494
72016,1831-04-28,1831-05-02,false,,2598,494
72017,1831-08-10,1832-12-10,false,,3335,494
72018,1802-07-06,1806-11-01,false,,11035,495
72082,1818-06-19,1820-03-08,false,,1529,500
72019,1802-07-06,1812-10-10,false,,818,495
72020,1802-12-14,1812-10-10,false,,819,495
72022,1818-06-19,1820-03-08,false,,819,495
72084,1820-03-08,1826-06-09,false,,1876,500
72093,1807-03-09,1807-05-08,false,,1206,501
72021,1818-06-19,1831-05-02,false,,818,495
72023,1820-03-08,1831-05-02,false,,2998,495
72024,1802-07-06,1806-11-01,false,,821,496
72025,1802-07-06,1806-11-01,false,,820,496
72026,1806-11-01,1812-10-10,false,,1418,496
72027,1806-11-01,1812-10-10,false,,1417,496
72028,1808-06-25,1812-10-10,false,,1650,496
72029,1812-10-07,1812-10-10,false,,1772,496
72030,1812-10-07,1812-10-10,false,,1099,496
72031,1818-06-19,1819-02-11,false,false,2047,496
72057,1966-03-31,1997-05-01,false,,11484,497
72058,1997-05-01,2001-06-07,false,,12551,497
72083,1820-03-08,1831-05-02,false,,2223,500
72033,1819-02-11,1831-05-02,false,,2999,496
72032,1818-06-19,1831-05-02,false,,3000,496
67675,1906-01-12,1922-11-15,false,,8205,496
72034,1922-11-15,1924-10-19,false,,9322,496
72035,1924-10-19,1929-05-30,false,,9688,496
72085,1826-06-09,1831-05-02,false,,2435,500
72059,1802-07-06,1805-02-14,false,false,824,498
72036,1929-05-30,1941-04-08,false,false,9322,496
72037,1941-04-08,1945-07-05,false,,10454,496
72038,1945-07-05,1950-02-23,false,,10652,496
72039,1802-07-06,1806-11-01,false,,822,497
72040,1802-07-06,1806-11-01,false,,823,497
72042,1806-11-01,1807-05-08,false,,1419,497
72041,1806-11-01,1812-10-10,false,,1420,497
72043,1807-05-08,1812-10-10,false,,823,497
72044,1812-10-07,1812-10-10,false,,1773,497
72046,1818-06-19,1819-02-10,false,false,1009,497
72047,1819-02-10,1826-06-09,false,,2145,497
72045,1818-06-19,1830-07-30,false,,1773,497
72048,1826-06-09,1830-07-30,false,,2433,497
72049,1830-07-30,1831-05-02,false,,2145,497
72050,1830-07-30,1831-05-02,false,,1419,497
72051,1831-04-28,1831-05-02,false,,3004,497
72052,1831-04-28,1831-05-02,false,,2737,497
72060,1805-02-14,1806-04-17,false,false,1256,498
72061,1806-04-17,1806-11-01,false,,1301,498
72062,1806-11-01,1807-05-08,false,,1285,498
72053,1922-11-15,1931-08-25,false,false,9325,497
72054,1931-08-25,1935-11-14,false,,9593,497
72055,1935-11-14,1950-02-23,false,,10299,497
72063,1807-05-08,1812-10-10,false,,1559,498
72064,1812-10-07,1812-10-10,false,,824,498
72065,1813-07-16,1818-06-19,false,,1892,498
72056,1950-02-23,1966-03-31,false,,10958,497
72066,1818-06-19,1820-03-08,false,,618,498
72067,1820-03-08,1826-06-09,false,,2222,498
72068,1826-06-09,1831-05-02,false,,1968,498
72069,1831-04-28,1831-05-02,false,,2775,498
72086,1831-04-28,1831-05-02,false,,1356,500
72070,1802-07-06,1812-10-10,false,,825,499
72087,1831-04-28,1831-05-02,false,,3007,500
72071,1816-03-21,1826-06-09,false,,1939,499
72072,1826-06-09,1831-05-02,false,,2434,499
72073,1831-04-28,1831-05-02,false,,2523,499
72074,1802-07-06,1806-11-01,false,,827,500
72075,1802-07-06,1806-11-01,false,,826,500
72076,1806-11-01,1807-05-08,false,,1422,500
72077,1806-11-01,1807-05-08,false,,1421,500
72078,1807-05-08,1812-10-10,false,,1560,500
72079,1807-05-08,1812-10-10,false,,826,500
72080,1808-12-19,1812-10-10,false,,1529,500
72088,1802-07-06,1806-11-01,false,,828,501
72089,1802-07-06,1806-11-01,false,,829,501
72091,1803-04-07,1806-11-01,false,,1206,501
72092,1806-11-01,1807-05-08,false,,1315,501
72090,1803-01-04,1812-10-10,false,,647,501
72094,1807-05-08,1812-10-10,false,,1230,501
72095,1812-10-07,1812-10-10,false,,989,501
72097,1818-06-19,1826-06-09,false,,1723,501
72096,1817-07-22,1826-06-09,false,,989,501
72098,1823-02-10,1826-06-09,false,,1114,501
70145,1910-01-15,1922-11-15,false,,8504,501
72100,1826-06-09,1830-07-30,false,,2354,501
72101,1827-05-16,1830-07-30,false,,2169,501
72099,1823-02-10,1831-05-02,false,,3008,501
72102,1830-07-30,1831-05-02,false,,1933,501
72103,1922-11-15,1924-10-19,false,,9327,501
72104,1924-10-19,1929-05-30,false,,9695,501
72105,1929-05-30,1935-11-14,false,,9885,501
72151,1818-06-19,1826-06-09,false,,2049,505
72152,1820-03-08,1830-07-30,false,,2224,505
72153,1826-06-09,1830-07-30,false,,2437,505
72106,1935-11-14,1954-02-11,false,false,8886,501
72154,1830-07-30,1831-05-02,false,,2602,505
72155,1830-07-30,1831-05-02,false,,2049,505
72157,1802-07-06,1806-11-01,false,,837,506
72156,1802-07-06,1804-05-26,false,false,836,506
72158,1804-05-26,1806-11-01,false,,1228,506
72159,1805-05-10,1806-11-01,false,,1257,506
72160,1806-04-21,1806-11-01,false,,1302,506
72161,1806-11-01,1807-05-08,false,,989,506
72107,1954-02-11,1992-04-09,false,,11191,501
72108,1992-04-09,1997-05-01,false,,11353,501
72109,1997-05-01,2001-06-07,false,,12558,501
72110,1802-07-06,1806-11-01,false,,831,502
72111,1802-07-06,1806-11-01,false,,830,502
72112,1806-11-01,1807-05-08,false,,1246,502
72113,1806-11-01,1812-10-10,false,,1132,502
72114,1807-01-10,1812-10-10,false,,723,502
72115,1818-06-19,1826-06-09,false,,1132,502
72162,1806-11-01,1807-05-08,false,,1423,506
72116,1818-06-19,1823-04-15,false,false,723,502
72117,1823-04-15,1830-07-30,false,,2341,502
72118,1826-06-09,1831-05-02,false,,2025,502
72119,1830-07-30,1831-05-02,false,,1647,502
72120,1802-07-06,1806-11-01,false,,832,503
72121,1802-07-06,1806-11-01,false,,1714,503
72122,1806-11-01,1807-05-08,false,,1003,503
72123,1806-11-01,1807-05-08,false,,1337,503
72124,1807-05-08,1812-10-10,false,,1114,503
72125,1807-05-08,1812-10-10,false,,1561,503
72126,1812-10-07,1812-10-10,false,,707,503
72128,1818-06-19,1820-03-08,false,,1187,503
72129,1820-03-08,1826-06-09,false,,2055,503
72127,1818-06-19,1826-06-09,false,,707,503
72130,1826-06-09,1830-07-30,false,,713,503
72131,1826-06-09,1826-12-15,false,false,1873,503
72132,1826-12-15,1830-07-30,false,,2371,503
72133,1826-12-15,1830-07-30,false,,2345,503
72135,1830-07-30,1831-05-02,false,,2562,503
72134,1827-04-21,1831-05-02,false,,2539,503
72136,1831-04-28,1831-05-02,false,,3010,503
72137,1831-04-28,1831-05-02,false,,1791,503
72138,1918-12-14,1921-05-04,false,false,8957,503
72163,1807-01-16,1807-05-08,false,,1500,506
72164,1807-05-08,1812-10-10,false,,1563,506
72165,1807-05-08,1812-10-10,false,,1562,506
72166,1807-07-29,1812-10-10,false,,1622,506
72167,1812-10-07,1812-10-10,false,,1774,506
72168,1812-10-07,1812-10-10,false,,1775,506
72139,1921-05-04,1937-11-24,false,false,9186,503
72140,1937-11-24,1945-07-05,false,,10366,503
72182,1921-01-11,1929-05-30,false,,9166,507
72170,1818-06-19,1826-06-09,false,,2051,506
72171,1826-06-09,1830-07-30,false,,2225,506
72141,1945-07-05,1970-06-18,false,,10663,503
72183,1929-05-30,1931-10-27,false,,9886,507
72169,1818-06-19,1831-05-02,false,,2052,506
72142,1970-06-18,1983-06-09,false,,11492,503
72172,1830-07-30,1831-05-02,false,,2603,506
72173,1831-04-28,1831-05-02,false,,3011,506
72174,1802-07-06,1806-11-01,false,,838,507
72143,1802-07-06,1812-10-10,false,false,833,504
72144,1818-06-19,1826-06-09,false,,2048,504
72145,1826-06-09,1831-05-02,false,,2436,504
72147,1802-07-06,1806-11-01,false,,834,505
72146,1802-07-06,1812-10-10,false,,835,505
72148,1806-11-01,1812-10-10,false,,1338,505
72149,1813-12-04,1818-06-19,false,,1897,505
72150,1818-06-19,1820-03-08,false,,2050,505
72175,1802-07-06,1812-10-10,false,,839,507
72176,1805-05-01,1812-10-10,false,,1258,507
72178,1818-06-19,1820-03-08,false,,839,507
72186,1974-10-10,1997-05-01,false,,11765,507
72179,1819-09-21,1826-06-09,false,,1258,507
72187,1997-05-01,2001-06-07,false,,12564,507
72177,1818-06-19,1831-05-02,false,,1814,507
72180,1826-06-09,1831-05-02,false,,3013,507
72181,1918-12-14,1921-01-11,false,false,8962,507
72190,1803-03-31,1806-11-01,false,,1207,508
72184,1931-10-27,1956-02-14,false,false,10093,507
72188,1802-07-06,1807-05-08,false,,840,508
72189,1802-07-06,1812-10-10,false,,1424,508
72191,1807-05-08,1812-10-10,false,,1250,508
72185,1956-02-14,1974-10-10,false,,11194,507
72192,1818-06-19,1831-05-02,false,,1424,508
72195,1802-07-06,1812-10-10,false,,842,509
72196,1802-07-06,1812-10-10,false,,841,509
72193,1818-06-19,1831-05-02,false,,2053,508
72194,1831-04-28,1831-05-02,false,,3014,508
72199,1823-06-27,1830-07-30,false,,2344,509
72198,1818-06-19,1826-06-09,false,,841,509
72197,1817-02-06,1826-06-09,false,,1966,509
72200,1826-06-09,1831-05-02,false,,2438,509
72201,1830-07-30,1831-05-02,false,,2655,509
72202,1831-04-28,1831-05-02,false,,2776,509
67698,1916-03-09,1921-07-16,false,false,8756,509
72203,1921-07-16,1945-07-05,false,,9187,509
72204,1945-07-05,1955-05-26,false,,10665,509
72205,1955-05-26,1974-02-28,false,,11195,509
72207,1802-07-06,1806-11-01,false,,844,510
72208,1805-02-11,1807-05-08,false,,1259,510
72206,1802-07-06,1807-05-08,false,,843,510
72209,1807-05-08,1812-10-10,false,,1500,510
72210,1807-05-08,1812-10-10,false,,3016,510
72211,1818-06-19,1819-11-29,false,false,1500,510
72276,1818-06-19,1830-07-30,false,,1055,515
72213,1819-11-29,1826-06-09,false,,1285,510
72279,1826-03-17,1830-07-30,false,,2380,515
72212,1818-06-19,1831-05-02,false,,3016,510
72214,1826-06-09,1831-05-02,false,,3015,510
72215,1802-07-06,1806-11-01,false,,845,511
72217,1802-12-14,1806-11-01,false,,846,511
72216,1802-07-06,1807-05-08,false,,1168,511
72218,1806-11-01,1807-05-08,false,,1425,511
72220,1807-01-27,1807-05-08,false,,1309,511
72221,1807-05-08,1812-10-10,false,,836,511
72219,1807-01-27,1812-10-10,false,,846,511
72222,1812-10-07,1812-10-10,false,,1776,511
72223,1812-10-07,1812-10-10,false,,595,511
72224,1818-06-19,1820-03-08,false,,2054,511
72225,1818-06-19,1820-03-08,false,,2055,511
72227,1820-03-08,1826-06-09,false,,2227,511
72228,1820-08-03,1826-06-09,false,,2288,511
72229,1826-06-09,1830-07-30,false,,2439,511
72226,1820-03-08,1831-05-02,false,,2226,511
72230,1830-07-30,1831-05-02,false,,2079,511
72231,1802-07-06,1807-05-08,false,,847,512
72232,1807-05-08,1810-06-15,false,false,1076,512
72233,1810-06-15,1812-10-10,false,,1261,512
72234,1812-10-07,1812-10-10,false,,843,512
72235,1818-06-19,1822-02-11,false,false,843,512
72236,1822-02-11,1826-06-09,false,,2102,512
72237,1826-06-09,1830-07-30,false,,1431,512
72238,1830-07-30,1831-05-02,false,,2516,512
72239,1831-04-28,1831-05-02,false,,1441,512
72240,1831-07-14,1831-10-06,false,false,2817,512
72241,1831-10-06,1832-12-10,false,,2731,512
72242,1802-07-06,1806-11-01,false,,849,513
72243,1802-07-06,1806-11-01,false,,848,513
72244,1806-11-01,1812-10-10,false,,1426,513
72245,1806-11-01,1812-10-10,false,,811,513
72247,1818-06-19,1820-03-08,false,,1426,513
72246,1818-06-19,1826-06-09,false,,2056,513
72248,1820-03-08,1826-06-09,false,,2228,513
72250,1826-06-09,1830-07-30,false,,2369,513
72251,1830-07-30,1831-05-02,false,,2604,513
72249,1826-06-09,1831-05-02,false,,2440,513
72252,1831-04-28,1831-05-02,false,,2738,513
72253,1802-07-06,1806-11-01,false,,850,514
72254,1802-07-06,1806-11-01,false,,851,514
72256,1806-04-11,1806-11-01,false,,1303,514
72257,1806-11-01,1807-05-08,false,,1339,514
72281,1829-05-04,1831-05-02,false,,2567,515
72255,1805-03-13,1812-10-10,false,,1260,514
72258,1807-05-08,1812-10-10,false,,1199,514
72259,1812-10-07,1812-10-10,false,,1528,514
72260,1812-10-07,1812-10-10,false,,1777,514
72261,1818-06-19,1826-06-09,false,,2058,514
72262,1818-06-19,1826-06-09,false,,2057,514
72264,1826-06-09,1830-07-30,false,,2442,514
72263,1826-06-09,1831-05-02,false,,2441,514
72265,1830-07-30,1831-05-02,false,,1559,514
72266,1831-04-28,1831-05-02,false,,2442,514
72267,1802-07-06,1806-11-01,false,,852,515
72268,1802-07-06,1806-11-01,false,,853,515
72269,1804-10-10,1806-11-01,false,,836,515
72270,1806-11-01,1807-05-08,false,,1281,515
72271,1806-11-01,1812-10-10,false,,1427,515
72272,1807-05-08,1812-10-10,false,,1298,515
72273,1808-02-26,1812-10-10,false,,1816,515
72274,1812-10-07,1812-10-10,false,,1280,515
72275,1812-10-07,1812-10-10,false,,1055,515
72277,1818-06-19,1820-03-08,false,,2059,515
72299,1826-06-09,1831-05-02,false,,3020,517
72278,1820-03-08,1826-06-09,false,,1828,515
72280,1827-02-14,1831-05-02,false,,1244,515
72293,1806-11-01,1807-05-08,false,,1245,517
72291,1802-07-06,1812-10-10,false,,856,517
72282,1802-07-06,1812-10-10,false,,855,516
72283,1802-07-06,1812-10-10,false,,854,516
72284,1809-04-03,1812-10-10,false,,1666,516
72285,1818-06-19,1820-03-08,false,,2060,516
72287,1820-03-08,1826-06-09,false,,2229,516
72294,1807-05-08,1812-10-10,false,,855,517
72286,1818-06-19,1830-07-30,false,,854,516
72288,1824-05-14,1830-07-30,false,,2357,516
72289,1831-04-28,1831-05-02,false,,2471,516
72290,1831-04-28,1831-05-02,false,,2777,516
72292,1802-07-06,1806-11-01,false,,857,517
72295,1814-06-22,1818-06-19,false,,1245,517
72296,1818-06-19,1820-03-08,false,,857,517
72300,1830-07-30,1831-05-02,false,,1988,517
72298,1820-03-08,1826-06-09,false,,1885,517
72297,1818-06-19,1830-07-30,false,,855,517
72301,1831-04-28,1831-05-02,false,,1885,517
72302,1802-07-06,1806-11-01,false,,859,518
72304,1806-11-01,1807-05-08,false,,1197,518
72307,1812-10-07,1812-10-10,false,,859,518
72303,1802-07-06,1812-10-10,false,,858,518
72305,1807-05-08,1812-10-10,false,,1565,518
72306,1810-03-19,1812-10-10,false,,1445,518
72308,1818-06-19,1820-03-08,false,,2061,518
72309,1818-06-19,1820-03-08,false,,1445,518
72310,1819-05-20,1826-06-09,false,,2163,518
72312,1826-06-09,1830-07-30,false,,2367,518
72311,1820-03-08,1831-05-02,false,,3022,518
72313,1830-03-26,1831-05-02,false,,2580,518
72314,1939-07-20,1945-07-05,false,,10403,518
72315,1945-07-05,1950-02-23,false,,10674,518
72316,1802-07-06,1806-11-01,false,,860,519
72317,1802-07-06,1806-11-01,false,,861,519
72318,1803-04-05,1806-11-01,false,,1208,519
72319,1806-11-01,1807-05-08,false,,1340,519
72320,1806-11-01,1807-05-08,false,,1341,519
72321,1807-05-08,1812-10-10,false,,1078,519
72322,1807-05-08,1812-10-10,false,,1566,519
72323,1812-10-07,1812-10-10,false,,758,519
72324,1812-10-07,1812-10-10,false,,1778,519
72326,1818-06-19,1820-03-08,false,,2063,519
72325,1818-06-19,1826-06-09,false,,2062,519
72327,1820-03-08,1826-06-09,false,,1417,519
72328,1826-06-09,1830-07-30,false,,1390,519
72329,1826-06-09,1830-07-30,false,,2321,519
72330,1827-02-22,1830-07-30,false,,2532,519
72331,1827-02-22,1830-07-30,false,,2533,519
72332,1830-07-30,1831-05-02,false,,2605,519
72333,1830-07-30,1831-05-02,false,,2606,519
72334,1831-04-28,1831-05-02,false,,1417,519
72335,1831-04-28,1831-05-02,false,,2739,519
72336,1802-07-06,1803-12-26,false,false,862,520
72337,1803-12-26,1806-11-01,false,,1209,520
72338,1806-11-01,1807-05-08,false,,783,520
72339,1807-05-08,1811-11-04,false,false,1567,520
72340,1811-11-04,1812-10-10,false,,1707,520
72372,1992-04-09,2001-06-07,false,,12382,522
72341,1814-01-19,1818-06-19,false,false,1707,520
72342,1818-06-19,1820-03-08,false,,1209,520
72343,1820-03-31,1830-07-30,false,,2132,520
72344,1830-07-30,1831-05-02,false,,2224,520
72345,1831-04-28,1831-05-02,false,,2778,520
72373,1802-07-06,1806-11-01,false,,867,523
72346,1802-07-06,1812-10-10,false,,863,521
72374,1802-07-06,1806-11-01,false,,866,523
72347,1818-06-19,1820-03-08,false,false,3023,521
72376,1806-11-01,1812-10-10,false,,1429,523
72375,1806-11-01,1812-10-10,false,,1428,523
72377,1812-10-07,1812-10-10,false,,866,523
72378,1818-06-19,1820-03-08,false,,1429,523
72348,1820-03-31,1831-05-02,false,false,863,521
72349,1802-07-06,1806-11-01,false,,864,522
72350,1802-07-06,1806-11-01,false,,865,522
72351,1803-02-08,1806-11-01,false,,1210,522
72352,1806-11-01,1807-05-08,false,,1343,522
72353,1806-11-01,1807-05-08,false,,1342,522
72354,1807-05-08,1812-10-10,false,,1242,522
72355,1807-05-08,1812-10-10,false,,1568,522
72356,1812-10-07,1812-10-10,false,,1779,522
72357,1818-06-19,1820-03-08,false,,1568,522
72358,1818-06-19,1826-06-09,false,,2135,522
72359,1820-03-08,1826-06-09,false,,2282,522
72360,1826-06-09,1830-07-30,false,,2272,522
72361,1826-06-09,1830-07-30,false,,2443,522
72362,1827-02-23,1831-05-02,false,,2534,522
72363,1827-02-23,1831-05-02,false,,2535,522
72364,1831-04-28,1831-05-02,false,,3024,522
70269,1914-05-23,1923-12-06,false,,8716,522
72365,1923-12-06,1924-10-19,false,,9536,522
72402,1826-06-09,1831-05-02,false,,2445,526
72390,1802-07-06,1809-02-04,false,false,870,525
72366,1924-10-19,1938-02-16,false,false,8716,522
72379,1818-06-19,1830-07-30,false,,2064,523
72391,1809-02-04,1812-10-10,false,,1169,525
72380,1819-11-16,1831-05-02,false,,2179,523
72381,1830-07-30,1831-05-02,false,,2656,523
72367,1938-02-16,1957-10-24,false,false,10387,522
72382,1831-04-28,1831-05-02,false,,2779,523
72368,1957-10-24,1970-06-18,false,,10065,522
72369,1970-06-18,1974-10-10,false,,11508,522
72370,1974-10-10,1987-06-11,false,,11769,522
72371,1987-06-11,1992-04-09,false,,12235,522
72383,1802-07-06,1807-05-08,false,,868,524
72392,1812-10-07,1812-10-10,false,,1781,525
72385,1807-05-08,1812-10-10,false,,1569,524
72384,1802-07-06,1812-10-10,false,,869,524
72393,1814-05-27,1820-03-08,false,,870,525
72394,1820-03-08,1826-06-09,false,,2230,525
72387,1818-06-19,1830-07-30,false,,869,524
72386,1814-03-23,1831-05-02,false,,1899,524
72388,1830-07-30,1831-05-02,false,,3030,524
72389,1831-04-28,1831-05-02,false,,2780,524
72395,1826-06-09,1830-07-30,false,false,2350,525
72396,1830-07-30,1831-05-02,false,,2658,525
72397,1802-07-06,1806-11-01,false,,871,526
72403,1802-07-06,1807-05-08,false,,11033,527
72398,1806-11-01,1812-02-26,false,false,1432,526
72399,1812-02-26,1812-10-10,false,,1713,526
72400,1818-06-19,1820-03-08,false,,1713,526
72401,1820-03-08,1826-06-09,false,,2273,526
